lat	lon	title	description	iconSize	iconOffset	icon
44.822500	-87.901700	PENSAUKEE RIVER	1976, 1987, 1997, 2001, 2005, 2009, 2012	-10,-25	icons\flag.png
45.148800	-87.179200	EPHRAIM CREEK	1964, 1977	-10,-25	icons\flag.png
44.986200	-87.174700	HIBBARDS CREEK	1963	-10,-25	icons\flag.png
44.911100	-87.212500	WHITEFISH BAY CREEK	1963, 1971, 1975, 1979, 1987, 1995, 1998, 2002, 2007	-10,-25	icons\flag.png
44.859400	-87.238700	Shivering Sands Creek	1963, 1987	-10,-25	icons\flag.png
44.846900	-87.266700	Lily Bay Creek	2012	-10,-25	icons\flag.png
44.704200	-87.354400	BEAR CREEK	1963	-10,-25	icons\flag.png
44.741800	-87.336200	Door Co. No. 23 Creek	1963, 1975	-10,-25	icons\flag.png
44.608000	-87.431260	AHNAPEE RIVER	1971, 1975, 1979, 2007	-10,-25	icons\flag.png
44.566700	-87.457200	THREE MILE CREEK	1964	-10,-25	icons\flag.png
44.458500	-87.495700	KEWAUNEE RIVER	1964, 1971, 1975, 2008	-10,-25	icons\flag.png
44.145200	-87.563200	EAST TWIN RIVER	1975, 2007	-10,-25	icons\flag.png
43.937500	-87.718300	FISCHER CREEK	1975, 1979, 1982, 1987, 1995, 2000, 2004, 2008	-10,-25	icons\flag.png
45.749600	-84.831600	CARP LAKE RIVER	1987	-10,-25	icons\flag.png
45.747400	-84.904600	BIG STONE CREEK	1965, 1971, 1975, 1978, 1982, 1983, 1984, 1985, 1986, 1988, 1990, 1992, 1994, 2004, 2009, 2012	-10,-25	icons\flag.png
45.734000	-84.949000	BIG SUCKER CREEK	1961, 1972, 1978, 1997, 2007, 2012	-10,-25	icons\flag.png
45.655700	-85.022300	WYCAMP LAKE OUTLET	1961, 1965, 1972, 1989, 2007, 2012	-10,-25	icons\flag.png
45.377200	-84.960800	Bear River	1965, 1972, 1988, 2000, 2008, 2012	-10,-25	icons\flag.png
45.285200	-85.090000	HORTON CREEK	2007	-10,-25	icons\flag.png
45.216100	-85.019800	BOYNE RIVER	1961, 1970, 1971, 1972, 1973, 1976, 1977, 1978, 1979, 1983, 1985, 1987, 1988, 1993, 2000, 2001, 2003, 2004, 2009	-10,-25	icons\flag.png
45.221700	-85.070400	PORTER CREEK	1961, 1964, 1969, 1973, 1977, 1981, 1984, 1988, 1989, 1990, 1991, 1997, 2002, 2003, 2004, 2006, 2010	-10,-25	icons\flag.png
45.156000	-85.133600	JORDAN RIVER	1961, 1970, 1971, 1972, 1973, 1979, 1988, 1992, 1994, 1998, 1999, 2000, 2001, 2004, 2009	-10,-25	icons\flag.png
45.182400	-85.165300	MONROE CREEK	1961, 1965, 1969, 1973, 1977, 1981, 1984, 1988, 1992, 1997, 2002, 2007, 2011, 2012	-10,-25	icons\flag.png
45.291500	-85.229800	LOEB CREEK	1965, 1972, 2007, 2012	-10,-25	icons\flag.png
45.306200	-85.328900	Mc Geach Creek	1961, 1965, 1971, 2004, 2008	-10,-25	icons\flag.png
44.900800	-85.417700	ELK LAKE OUTLET	1961, 1967, 1977, 1999	-10,-25	icons\flag.png
44.823100	-85.465600	YUBA CREEK	1979, 1980, 1985, 1988, 1997, 2004, 2011	-10,-25	icons\flag.png
44.774400	-85.504200	ACME CREEK	1961, 1964, 2006	-10,-25	icons\flag.png
44.749900	-85.558100	MITCHELL CREEK	1963	-10,-25	icons\flag.png
44.764900	-85.612400	BOARDMAN RIVER	1963, 1967, 1974, 1989, 1994, 1999, 2003, 2008	-10,-25	icons\flag.png
44.946700	-85.882700	GOOD HARBOR CREEK	1963, 1969, 1974, 1975, 1978, 1980, 1987, 1991, 1996, 2001, 2006, 2009, 2010, 2011, 2012	-10,-25	icons\flag.png
44.918000	-85.970900	CRYSTAL RIVER	1963, 1967, 1971, 1974, 1980, 1997, 2001, 2007, 2010	-10,-25	icons\flag.png
44.731700	-86.152900	PLATTE RIVER	1963, 1972, 2011	-10,-25	icons\flag.png
44.629200	-86.245800	BETSIE RIVER	1963, 1967, 1970, 1974, 1977, 1979, 1982, 1985, 1988, 1992, 1996, 2001, 2003, 2004, 2007, 2009, 2012	-10,-25	icons\flag.png
44.483300	-86.248000	Bowen Creek	1962, 1967, 1971, 1974, 1978, 1983, 1987, 1991, 1995, 1999, 2002, 2006, 2010	-10,-25	icons\flag.png
44.250000	-86.344400	Manistee River	2009	-10,-25	icons\flag.png
44.159600	-86.398700	GURNEY CREEK	1963, 1964, 1967, 1968, 1971, 1972, 1974, 1975, 1978, 1979, 1982, 1986, 1990, 1994, 1998, 2002, 2003, 2004, 2006, 2008, 2009, 2011, 2012	-10,-25	icons\flag.png
44.131200	-86.419800	COOPER CREEK	1972, 1976, 1981, 1986, 1993, 2001, 2005, 2009	-10,-25	icons\flag.png
43.983900	-86.471900	LINCOLN RIVER	2008	-10,-25	icons\flag.png
43.983900	-86.471900	PERE MARQUETTE RIVER	1964, 1969, 1973, 1977, 1982, 1986, 1990, 1994, 1998, 2002, 2006, 2010	-10,-25	icons\flag.png
43.832500	-86.430500	BASS LAKE OUTLET	1964, 1968, 1972, 1976, 1979, 1983, 1987, 1991, 1995, 1999, 2002, 2006, 2009, 2012	-10,-25	icons\flag.png
43.781900	-86.443400	PENTWATER RIVER	1978	-10,-25	icons\flag.png
43.560100	-86.509000	STONY CREEK	1964, 1968, 1973, 1978, 1983, 1984, 1987, 1992, 1997, 2001, 2003, 2007, 2011	-10,-25	icons\flag.png
43.468300	-86.460800	FLOWER CREEK	1965, 1975, 1981, 1987, 2010	-10,-25	icons\flag.png
43.375200	-86.427100	WHITE RIVER	1975, 1981, 2011	-10,-25	icons\flag.png
43.341900	-86.409000	DUCK CREEK	1965, 1969, 1973, 1976, 1979, 1983, 1987, 1991, 1995, 1999, 2001, 2005, 2007, 2010	-10,-25	icons\flag.png
43.227800	-86.340200	MUSKEGON RIVER	1977, 1984	-10,-25	icons\flag.png
43.166300	-86.298400	BLACK CREEK	1964, 1968, 1969, 1970, 1973, 1976, 1979, 1982, 1984, 1986, 1989, 1992, 1995, 1996, 2000, 2002, 2004, 2005, 2008, 2010, 2011	-10,-25	icons\flag.png
43.058300	-86.250800	Grand River	1964, 1970, 2008	-10,-25	icons\flag.png
42.901100	-86.215300	PIGEON RIVER	1965, 1970, 1977, 1978, 1979, 1983, 1987, 1991, 1996, 2000, 2004, 2007, 2008, 2009, 2012	-10,-25	icons\flag.png
42.779900	-86.213000	PINE CREEK	1964	-10,-25	icons\flag.png
42.719700	-86.206400	Gibson Creek (Halfway Creek)	1964	-10,-25	icons\flag.png
42.676700	-86.215300	Kalamazoo River	1965, 1984	-10,-25	icons\flag.png
42.599500	-86.225500	ALLEGAN 3 CREEK	1965, 1969, 1973, 1975, 1977, 1981, 1985, 1988, 1992, 1997, 1998, 2000, 2002, 2004, 2007, 2008, 2010, 2012	-10,-25	icons\flag.png
42.585900	-86.227300	Allegan 4 Creek (Pier Cove Creek)	1965	-10,-25	icons\flag.png
42.401600	-86.287000	BLACK RIVER	1965, 1978	-10,-25	icons\flag.png
42.314700	-86.319800	BRANDYWINE CREEK	1965, 1969, 1973, 1977, 1981, 1985, 1989, 1993, 1997, 2001, 2007, 2011	-10,-25	icons\flag.png
42.254700	-86.355800	ROGERS CREEK	1965, 1973, 1985	-10,-25	icons\flag.png
42.114200	-86.488300	St. Joseph River	1970, 1977, 1998	-10,-25	icons\flag.png
41.800800	-86.749000	GALIEN RIVER	1965, 1966, 1969, 1973, 1977, 1981, 1985, 1988, 1992, 1997, 2001, 2003, 2005, 2009, 2010, 2012	-10,-25	icons\flag.png
41.771500	-86.801900	STATE CREEK	1966, 1970, 1973, 1978, 1983, 1986, 1989, 1993, 1998, 1999, 2002, 2005, 2007, 2009, 2010, 2012	-10,-25	icons\flag.png
41.726700	-86.909300	TRAIL CREEK	1966, 1970, 1973, 1978, 1986	-10,-25	icons\flag.png
41.707200	-86.941500	DONNS CREEK	1966, 1979, 1985, 1988, 1992, 2000, 2006, 2010	-10,-25	icons\flag.png
41.632500	-87.176200	BURNS DITCH	1966	-10,-25	icons\flag.png
46.497595	-84.331857	St. Mary's R.	1966, 1973, 1977, 1983, 1986, 1988, 1993, 1999	-10,-25	icons\flag.png
46.541200	-84.206800	Root R.	1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1995, 1996, 1998, 1999, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012	-10,-25	icons\flag.png
46.529200	-84.160400	Garden R.	1961, 1966, 1970, 1971, 1972, 1974, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1992, 1995, 1999, 2003, 2005, 2009, 2010	-10,-25	icons\flag.png
46.506763	-84.061969	Echo River	1966, 1970, 1974, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1990, 1994, 1997, 2001, 2002, 2006, 2009, 2010, 2011	-10,-25	icons\flag.png
46.424700	-84.101100	Bar River	1967, 1968, 1969, 1971, 1973, 1974, 1975, 1976, 1977, 1978, 1980, 1983, 1985, 1986, 1987, 1990, 1994, 1998, 1999, 2004, 2008, 2010, 2011, 2012	-10,-25	icons\flag.png
46.290000	-83.957000	Sucker Creek	1966, 2001, 2009, 2010, 2011	-10,-25	icons\flag.png
46.202100	-84.074200	Two Tree River	1961, 1966, 1970, 1974, 1978, 1979, 1980, 1984, 1989, 1995, 2000, 2005, 2010, 2012	-10,-25	icons\flag.png
46.182300	-84.057100	Richardson Cr.	1961, 1966, 1972, 1982, 1990, 2001, 2009, 2010	-10,-25	icons\flag.png
46.150700	-83.892700	Watson Cr.	1961, 1966, 1974, 1985, 1989, 1996, 2004, 2010, 2011	-10,-25	icons\flag.png
46.152300	-83.890600	Gordon Cr.	1966, 1970, 1974, 1976, 1978, 1982, 1984, 1985, 1986, 1987, 1990, 1994, 1998, 2002, 2006, 2009, 2010	-10,-25	icons\flag.png
46.154300	-83.885600	Browns Creek	1961, 1966, 1970, 1972, 1974, 1978, 1982, 1984, 1988, 1992, 1996, 2001, 2008, 2010, 2011	-10,-25	icons\flag.png
46.154300	-83.828800	Koshkawong R.	1961, 1966, 1970, 1972, 1974, 1976, 1978, 1980, 1984, 1986, 1987, 1988, 1992, 1998, 2001, 2002, 2003, 2010, 2011	-10,-25	icons\flag.png
46.201400	-83.805200	Unnamed	1966, 1970, 1974, 1978, 1982, 1985, 1989, 1993, 1997, 2000, 2006, 2010, 2012	-10,-25	icons\flag.png
46.238000	-83.840900	Unnamed	1967, 1975, 2012	-10,-25	icons\flag.png
46.286000	-83.612500	McBeth Creek	1967, 1971, 1975	-10,-25	icons\flag.png
46.251700	-83.560900	Thessalon River	1961, 1967	-10,-25	icons\flag.png
46.247300	-83.480300	Livingstone Creek	1967, 1971, 1975, 1979, 1984, 1988, 1990, 1991, 1992, 1996, 1998, 2001, 2002, 2005, 2007, 2009, 2010, 2011	-10,-25	icons\flag.png
46.177900	-83.061200	Mississagi R.	1961, 1967, 1994, 2000, 2012	-10,-25	icons\flag.png
46.183100	-82.956800	Blind R.	1961, 1967, 1969, 1970, 1971, 1972, 1975, 1978, 1979, 1980, 1981, 1983, 1987, 1991, 1995, 1998, 2000, 2004, 2008, 2011, 2012	-10,-25	icons\flag.png
46.183259	-82.811445	Lauzon Cr.	1971, 1982, 1984	-10,-25	icons\flag.png
46.203800	-82.661900	Spragge Creek	1961, 1967, 1971, 1975, 1983, 1993, 1997, 2004, 2007, 2008, 2010, 2011, 2012	-10,-25	icons\flag.png
46.208500	-82.632200	No Name	1990, 1995	-10,-25	icons\flag.png
46.208285	-82.623990	Marcellus	1961, 1967, 1997, 2002, 2006, 2010, 2011	-10,-25	icons\flag.png
46.206000	-82.620800	SERPENT	2012	-10,-25	icons\flag.png
46.186400	-82.299300	SPANISH	1961, 1967, 1969, 1970, 1971, 1972, 1974, 1975, 1978, 1981, 1985, 1989, 1993, 1996, 1999, 2000, 2003, 2006, 2008, 2010, 2011, 2012	-10,-25	icons\flag.png
45.910000	-82.256400	Kagawong River	1967, 1972, 1978, 1988, 1989, 1994, 1998, 2002, 2008, 2009, 2010, 2011	-10,-25	icons\flag.png
45.852324	-82.505957	No Name	1967, 1975, 1977, 1980, 1981, 1987	-10,-25	icons\flag.png
45.909100	-82.840800	SILVER	2002, 2008, 2010, 2011	-10,-25	icons\flag.png
45.862400	-83.340400	Sand Creek	1967, 1971, 1975, 1981, 1990, 1994, 2004, 2010, 2011	-10,-25	icons\flag.png
45.667100	-82.269100	Mindemoya R.	1973, 1978, 1987, 1994, 2001, 2010, 2011	-10,-25	icons\flag.png
45.636500	-82.216900	Timber Bay Creek	1969, 1973, 1975, 1977, 1981, 1985, 1989, 1993, 1998, 2002, 2006, 2010, 2011	-10,-25	icons\flag.png
45.626600	-82.197100	Hughson Creek	1989, 1993, 1998, 2001, 2005, 2008, 2010, 2011	-10,-25	icons\flag.png
45.599600	-82.103300	MANITOU	2012	-10,-25	icons\flag.png
45.592000	-82.092500	BLUE JAY	1969, 1972, 1973, 1975, 1977, 1981, 1982, 1986, 1987, 1990, 1994, 1999, 2007, 2011, 2012	-10,-25	icons\flag.png
45.689300	-81.754600	Kaboni Creek	1969, 1972, 1973, 1975, 1977, 1981, 1982, 1986, 1990, 1994, 1999, 2003, 2007, 2010, 2011	-10,-25	icons\flag.png
45.990900	-81.410900	Chikanishing River	1969, 1973, 1978	-10,-25	icons\flag.png
45.942815	-80.886968	French River	1960, 1968, 1972, 1976, 1984, 1989, 1995, 2003	-10,-25	icons\flag.png
45.888700	-80.733600	Key River	1969, 1973, 1976, 1978, 1984, 1989, 1992, 1994, 2000, 2005, 2006, 2011, 2012	-10,-25	icons\flag.png
45.773000	-80.556000	Still R.	1972	-10,-25	icons\flag.png
45.773400	-80.501800	Magnetawan R.	1960, 1968, 1969, 1971, 1972, 1973, 1974, 1976, 1980, 1981, 1983, 1988, 1996, 2011, 2012	-10,-25	icons\flag.png
45.658000	-80.537100	Naiscoot River	1960, 1968, 1969, 1972, 1973, 1974, 1976, 1978, 1980, 1984, 1988, 1993, 1999, 2006, 2011	-10,-25	icons\flag.png
45.305700	-80.043000	BOYNE	1960, 1968, 1972, 1980, 1984, 1988, 1993, 1999, 2004, 2008, 2012	-10,-25	icons\flag.png
45.281000	-80.059900	Squirrel Creek	1960, 1968, 1972, 1976, 1991, 1995, 1999, 2003, 2008, 2012	-10,-25	icons\flag.png
44.959500	-79.880700	Musquash R	1969, 1971, 1972, 1974	-10,-25	icons\flag.png
44.736700	-79.738100	Sturgeon River	1970, 1988, 1996, 2005	-10,-25	icons\flag.png
44.742800	-79.785000	Hog Creek	1960, 1968, 1972, 1976, 1979, 1985, 1989, 1995, 1999, 2003, 2007, 2011, 2012	-10,-25	icons\flag.png
44.719500	-80.028700	Lafontaine Creek	1978	-10,-25	icons\flag.png
44.536700	-80.008100	NOTTAWASAGA	1961, 1968	-10,-25	icons\flag.png
44.502400	-80.191900	Pretty River	1961, 1968, 1972, 1976, 1991, 1993, 1996, 1997, 1998, 2002, 2005, 2009, 2011, 2012	-10,-25	icons\flag.png
44.525800	-80.277200	Silver Creek	1972	-10,-25	icons\flag.png
44.607600	-80.589100	Bighead River	1960, 1968, 1972, 1973, 1976, 1979, 1982	-10,-25	icons\flag.png
44.625900	-80.877400	Bothwell's Creek	2000, 2003, 2006, 2007, 2010, 2012	-10,-25	icons\flag.png
44.578000	-80.941700	Sydenham River	1972, 1976, 1979	-10,-25	icons\flag.png
44.661600	-81.278900	Sauble R.	1968, 1972	-10,-25	icons\flag.png
44.501000	-81.373700	Saugeen River	1970, 1974, 1979, 1985, 1996, 2004	-10,-25	icons\flag.png
43.569600	-81.709700	Bayfield River	1971	-10,-25	icons\flag.png
46.318300	-84.220300	CHARLOTTE RIVER	1970	-10,-25	icons\flag.png
46.213000	-84.250500	Little Munuscong River	1981, 2010, 2011	-10,-25	icons\flag.png
46.206700	-84.249400	Munuscong River	1961, 1967, 1970, 1973, 1977, 1981, 1985, 1990, 1995, 1999, 2004, 2006, 2009, 2010	-10,-25	icons\flag.png
46.052400	-84.026500	CARLTON CREEK	1962, 1967, 1970, 1973, 1978, 1982, 1986, 1996, 1999, 2004, 2006, 2010, 2011	-10,-25	icons\flag.png
45.942600	-83.697800	CANOE LAKE OUTLET	1962, 1973, 1977, 1986, 2001, 2011	-10,-25	icons\flag.png
45.969000	-83.978700	CARIBOU CREEK	1970	-10,-25	icons\flag.png
45.966900	-83.984800	BEAR LAKE OUTLET	1966, 1970, 1973, 1978, 1982, 1991, 2004, 2008, 2010, 2011	-10,-25	icons\flag.png
45.966500	-83.986800	CARR CREEK	1973, 1977, 2010, 2011	-10,-25	icons\flag.png
45.958800	-83.998400	JOE STRAW CREEK	1966, 1970, 1978	-10,-25	icons\flag.png
45.967600	-84.063900	Huron Point Creek	1966, 1975	-10,-25	icons\flag.png
45.969900	-84.076400	ALBANY CREEK	2012	-10,-25	icons\flag.png
45.978800	-84.104100	TROUT CREEK	1966, 1970, 1973, 1975, 1978, 1979, 1980, 1982, 1984, 1986, 1988, 1989, 1991, 1994, 2001, 2007, 2010, 2011	-10,-25	icons\flag.png
45.979000	-84.200400	BEAVERTAIL CREEK	1966, 1970, 1972, 1973, 1975, 1979, 1984, 1989, 1994, 2001, 2005, 2009, 2010	-10,-25	icons\flag.png
45.988300	-84.232600	PRENTISS CREEK	1966, 1970, 1974, 1975, 1981, 1986, 1991, 1996, 2000, 2005, 2008, 2010, 2011	-10,-25	icons\flag.png
45.998100	-84.298300	MCKAY CREEK	1966, 1970, 1973, 1977, 1978, 1993, 2001, 2008, 2010, 2011	-10,-25	icons\flag.png
45.993900	-84.318100	FLOWERS CREEK	1966, 1970, 1974, 1975, 1979, 1982, 1984, 1990, 1995, 2001, 2007, 2008, 2010, 2011	-10,-25	icons\flag.png
45.995500	-84.363900	CEVILLE CREEK	1983, 2012	-10,-25	icons\flag.png
46.004300	-84.414400	HESSEL CREEK	1978, 1988, 1994, 2000, 2005, 2012	-10,-25	icons\flag.png
46.008300	-84.470300	STEELES CREEK	1970, 1974, 1979, 1986, 1991, 2004, 2008, 2010, 2011	-10,-25	icons\flag.png
46.032700	-84.562500	NUNS CREEK	1966, 1970, 1974, 1979, 1984, 2005, 2008, 2010, 2011	-10,-25	icons\flag.png
46.052600	-84.656100	PINE RIVER	1970, 1974, 1982, 1988, 1996, 2001, 2012	-10,-25	icons\flag.png
46.051700	-84.661800	MCCLOUD CREEK	1966, 1970, 1972, 1973, 1976, 1977, 1981, 1985, 1989, 1993, 1998, 2003, 2005, 2009, 2010	-10,-25	icons\flag.png
46.024200	-84.692300	CARP RIVER	1972	-10,-25	icons\flag.png
45.972100	-84.712600	MARTINEAU CREEK	1966, 1970, 1973, 1975, 1978, 1980, 1981, 1985, 1989, 1993, 1996, 2000, 2003, 2007, 2010, 2011	-10,-25	icons\flag.png
45.898200	-84.734600	Hoban Creek	1970, 1972, 1977, 1993, 2007, 2011, 2012	-10,-25	icons\flag.png
45.743400	-84.653300	266-20 CREEK	2012	-10,-25	icons\flag.png
45.666900	-84.486700	LITTLE BLACK RIVER	1976	-10,-25	icons\flag.png
45.660500	-84.465900	CHEBOYGAN RIVER	1967	-10,-25	icons\flag.png
45.654900	-84.418200	ELLIOT CREEK	1966, 1971, 1974, 1975, 1976, 1978, 1979, 1980, 1982, 1983, 1985, 1988, 1989, 1992, 1993, 1994, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2007, 2008, 2011, 2012	-10,-25	icons\flag.png
45.642300	-84.233200	GREENE CREEK	1966, 1970, 1974, 1978, 1983, 1987, 1992, 1996, 2004, 2008, 2012	-10,-25	icons\flag.png
45.662900	-84.357200	GRASS CREEK	1967, 1970, 1974, 1978, 1983, 1986, 1992, 1996, 2001, 2007, 2011, 2012	-10,-25	icons\flag.png
45.619200	-84.196400	MULLIGAN CREEK	1970, 1974, 1978	-10,-25	icons\flag.png
45.557100	-84.132300	GRACE CREEK	1966, 1970, 1972, 1977, 1983, 1986, 1994, 2009, 2011, 2012	-10,-25	icons\flag.png
45.539600	-84.130500	Black Mallard River	1967, 1970, 1972, 1977, 2005, 2008, 2009, 2012	-10,-25	icons\flag.png
45.511100	-84.115800	SEVENTEEN CREEK	1966, 1967, 1970, 1974, 1978, 1982, 1986, 1992, 2001, 2003, 2008, 2009, 2011, 2012	-10,-25	icons\flag.png
45.490000	-84.074200	OCQUEOC RIVER	1967, 2012	-10,-25	icons\flag.png
45.491500	-84.046200	Johnny Creek	1968, 1972, 1974, 1976, 1977, 1979, 1980, 1982, 1984, 1985, 1986, 1988, 1991, 1993, 1994, 1997, 1998, 2002, 2008, 2009, 2012	-10,-25	icons\flag.png
45.490200	-83.927900	SCHMIDT CREEK	1970	-10,-25	icons\flag.png
45.429100	-83.826700	TROUT RIVER	1967, 1970, 1977, 1983, 1987, 1989, 1993, 1998, 2004, 2008, 2012	-10,-25	icons\flag.png
45.405700	-83.737500	SWAN RIVER	1967, 1970, 1974, 1978, 1982, 1985, 1989, 1993, 1997, 2000, 2004, 2005, 2006, 2007, 2011	-10,-25	icons\flag.png
45.172400	-83.367900	Middle Lake Outlet	1967, 1970, 1977, 1980, 1983, 1996, 2007, 2010	-10,-25	icons\flag.png
45.157400	-83.346500	LONG LAKE CREEK	1967	-10,-25	icons\flag.png
44.958900	-83.445000	Squaw Creek (Cranberry Creek)	2003, 2004, 2007, 2008	-10,-25	icons\flag.png
44.926000	-83.420800	DEVILS RIVER	1967, 2010	-10,-25	icons\flag.png
44.816100	-83.299200	BLACK RIVER	1967, 1968, 1972, 1977, 1981, 1984, 1991, 1995, 2000, 2004, 2008, 2011	-10,-25	icons\flag.png
44.406400	-83.317400	Au Sable River	1968, 1994, 1998, 2003, 2007, 2010, 2011	-10,-25	icons\flag.png
44.258600	-83.526100	TAWAS LAKE OUTLET	1966, 1970, 1971, 1973, 1975, 1976, 1979, 1980, 1983, 1987, 1991, 1995, 1998, 2003, 2007, 2010	-10,-25	icons\flag.png
44.143500	-83.567800	East Augres River	1967, 1969, 1972, 1974, 1978, 1983, 1988, 1992, 1996, 1997, 1998, 2000, 2003, 2005, 2009	-10,-25	icons\flag.png
44.028300	-83.681900	AUGRES RIVER	1969, 1972, 1976, 1978, 1981, 1984, 1987, 1990, 1993, 1997, 2001, 2005, 2009	-10,-25	icons\flag.png
43.992600	-83.821700	RIFLE RIVER	1968, 1972, 1977, 1982, 1986, 1990, 1993, 1996, 1997, 2000, 2004, 2007, 2010	-10,-25	icons\flag.png
43.647600	-83.850500	SAGINAW RIVER	1969, 1972, 1975, 1979, 1983, 1985, 1989, 1993, 1997, 2000, 2002, 2006, 2008, 2011	-10,-25	icons\flag.png
43.220000	-82.520300	MILL CREEK	1977, 1979, 1984, 1985, 1987, 1988, 1991, 1993, 1995, 1996, 1997, 1998, 1999, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2012	-10,-25	icons\flag.png
42.665000	-81.204100	East Creek	1981, 1985	-10,-25	icons\flag.png
42.655200	-81.008000	Catfish Creek	1987	-10,-25	icons\flag.png
42.661500	-80.950100	Silver Creek	1987	-10,-25	icons\flag.png
42.639800	-80.807500	Big Otter Creek	2008, 2009	-10,-25	icons\flag.png
42.643900	-80.794000	South Otter Creek	1986, 1991, 1997, 2001, 2004, 2007, 2008, 2009	-10,-25	icons\flag.png
42.578500	-80.587200	Clear Creek	1986, 2009, 2010	-10,-25	icons\flag.png
42.602100	-80.449700	Big Creek	1986, 1991	-10,-25	icons\flag.png
42.673100	-80.368400	Forestville Creek	1987, 1989, 1992, 1996, 1999, 2003, 2006, 2008, 2009	-10,-25	icons\flag.png
42.709200	-80.309300	Normandale Creek	1987, 1989	-10,-25	icons\flag.png
42.719600	-80.292800	Fishers Creek	1987	-10,-25	icons\flag.png
42.754200	-80.256400	YOUNGS	1987	-10,-25	icons\flag.png
42.644700	-79.064200	DELAWARE CREEK	1987, 1991, 2001, 2006, 2008, 2009	-10,-25	icons\flag.png
42.570600	-79.137500	CATTARAUGUS CREEK	1986, 2005	-10,-25	icons\flag.png
42.561100	-79.141400	Halfway Brook	1986, 1990, 1994, 1999, 2001, 2004, 2007, 2008, 2009	-10,-25	icons\flag.png
42.477500	-79.367500	CANADAWAY CREEK	1986	-10,-25	icons\flag.png
42.005800	-80.437800	CROOKED CREEK	1986	-10,-25	icons\flag.png
41.990300	-80.482800	RACOON CREEK	1986, 1990, 1999, 2002, 2006, 2008, 2009	-10,-25	icons\flag.png
41.972600	-80.547800	CONNEAUT CREEK	1986, 1990, 2001, 2005, 2008, 2009	-10,-25	icons\flag.png
41.760300	-81.280800	GRAND RIVER	1986, 1990, 1995, 2000, 2003, 2006, 2008, 2009	-10,-25	icons\flag.png
42.820300	-82.485600	PINE RIVER	1987, 1999, 2003, 2006, 2008, 2009	-10,-25	icons\flag.png
42.998987	-82.419749	St. Clair River	1980, 1984, 1988	-10,-25	icons\flag.png
43.271400	-79.926300	Ancaster Creek	1986	-10,-25	icons\flag.png
43.392900	-79.707700	Bronte Creek	1971, 1977, 2003	-10,-25	icons\flag.png
43.440500	-79.666300	SIXTEEN MILE CR.	1971, 1974, 1977, 1980, 1982, 1986, 1989, 1992, 1995, 1998, 2001, 2004, 2007, 2010	-10,-25	icons\flag.png
43.549400	-79.583000	CREDIT R.	1971, 1976, 1982	-10,-25	icons\flag.png
43.794800	-79.115200	ROUGE R.	1971, 1977, 1980, 1985, 1987, 1991, 1996, 1999, 2002, 2008, 2011	-10,-25	icons\flag.png
43.804100	-79.104000	Petticoat Creek	1971, 1979, 1983, 1987, 1991, 1994, 1998, 2001, 2004, 2007, 2011	-10,-25	icons\flag.png
43.816500	-79.035000	Duffins Cr.	2004	-10,-25	icons\flag.png
43.827100	-78.986000	Carruthers Creek	1971, 1973, 1975, 1978, 1980, 1985, 1990, 1993, 1997, 2001, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
43.845300	-78.952600	LYNDE CR.	1976	-10,-25	icons\flag.png
43.865400	-78.822400	Oshawa Creek	1971, 1975, 1978, 1981, 1984, 1987, 1990, 1992, 1995, 1999, 2002, 2005, 2009, 2012	-10,-25	icons\flag.png
43.869000	-78.803700	Farewell Creek	1971, 1975, 1978, 1981, 1984, 1987, 1990, 1993, 1996, 2000, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
43.887800	-78.664200	BOWMANVILLE CR.	1971, 1973, 1977, 1981, 1985, 1989, 1992, 1995, 2000, 2003, 2007, 2010, 2012	-10,-25	icons\flag.png
43.896000	-78.596300	Wilmot Creek	1971, 1974, 1978, 1980, 1983, 1986, 1989, 1992, 1995, 1998, 2001, 2004, 2008, 2011	-10,-25	icons\flag.png
43.895600	-78.576000	GRAHAM CR.	1971, 1974, 1977, 1980, 1983, 1986, 1989, 1993, 1996, 2000, 2003, 2006, 2009, 2012	-10,-25	icons\flag.png
43.919900	-78.397000	Unnamed/Wesleyville Creek	1971, 1973, 1977, 1980, 1983, 1986, 1996	-10,-25	icons\flag.png
43.930100	-78.369400	Port Britain Creek	2002	-10,-25	icons\flag.png
43.950800	-78.265000	Gage Creek	1971, 1976, 1979, 1982, 1985, 1988, 1991, 1996, 2000, 2002, 2007, 2012	-10,-25	icons\flag.png
43.954300	-78.176200	COBOURG BR.	1971	-10,-25	icons\flag.png
43.960200	-78.107500	Covert Creek	1971, 1974, 1978, 1983, 1986, 1989, 1992, 1996	-10,-25	icons\flag.png
43.968100	-78.055700	Grafton Cr.	1994, 1999, 2002, 2005, 2010	-10,-25	icons\flag.png
